"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 01- 16","480.70","477.00","502.70","472.50","26.27M","0.78%"
"2023- 01- 15","477.00","488.70","489.90","471.00","24.70M","-2.39%"
"2023- 01- 14","488.70","480.30","506.30","476.70","25.91M","1.75%"
"2023- 01- 13","480.30","468.80","481.50","463.90","34.68M","2.43%"
"2023- 01- 12","468.90","467.20","475.00","458.00","28.32M","0.36%"
"2023- 01- 11","467.20","441.10","473.20","439.50","33.38M","5.87%"
"2023- 01- 10","441.30","439.80","444.40","433.70","16.36M","0.36%"
"2023- 01- 09","439.70","437.70","448.70","435.40","32.90M","0.46%"
"2023- 01- 08","437.70","438.00","439.40","430.30","22.81M","-0.07%"
"2023- 01- 07","438.00","436.90","439.90","433.80","11.07M","0.25%"
"2023- 01- 06","436.90","433.10","438.20","422.00","17.38M","0.88%"
"2023- 01- 05","433.10","445.10","446.80","431.20","14.22M","-2.72%"
"2023- 01- 04","445.20","440.00","449.20","438.80","19.14M","1.20%"
"2023- 01- 03","439.90","442.70","447.90","435.60","14.03M","-0.59%"
"2023- 01- 02","442.50","430.40","452.50","408.30","25.19M","2.81%"
"2023- 01- 01","430.40","432.10","433.20","428.20","9.99M","-0.35%"
"2022- 12- 31","431.90","438.40","439.80","431.50","11.54M","-1.48%"
"2022- 12- 30","438.40","435.90","438.60","422.40","13.34M","0.55%"
"2022- 12- 29","436.00","452.80","454.90","430.10","22.00M","-3.69%"
"2022- 12- 28","452.70","469.00","470.40","450.50","15.26M","-3.45%"
"2022- 12- 27","468.90","468.60","477.70","457.00","16.72M","0.06%"
"2022- 12- 26","468.60","448.60","474.80","448.00","26.21M","4.46%"
"2022- 12- 25","448.60","458.70","458.90","447.30","13.31M","-2.18%"
"2022- 12- 24","458.60","461.20","461.20","457.40","5.77M","-0.61%"
"2022- 12- 23","461.40","453.90","461.90","450.10","11.55M","1.65%"
"2022- 12- 22","453.90","449.30","455.20","443.40","21.03M","1.00%"
"2022- 12- 21","449.40","453.70","456.70","441.50","16.78M","-0.95%"
"2022- 12- 20","453.70","446.00","459.70","442.60","17.62M","1.73%"
"2022- 12- 19","446.00","464.10","466.40","440.20","30.63M","-3.90%"
"2022- 12- 18","464.10","470.10","470.90","463.50","5.05M","-1.30%"
"2022- 12- 17","470.20","469.50","475.00","460.30","15.16M","0.15%"
"2022- 12- 16","469.50","499.70","499.80","461.00","41.64M","-6.04%"
"2022- 12- 15","499.70","503.50","506.00","494.80","17.58M","-0.77%"
"2022- 12- 14","503.60","514.80","515.00","497.00","29.58M","-2.18%"
"2022- 12- 13","514.80","513.80","519.70","500.10","19.69M","0.19%"
"2022- 12- 12","513.80","507.40","516.60","495.50","18.86M","1.26%"
"2022- 12- 11","507.40","515.30","517.00","505.50","15.35M","-1.53%"
"2022- 12- 10","515.30","518.70","519.00","514.40","9.99M","-0.66%"
"2022- 12- 09","518.70","524.20","525.40","513.60","11.71M","-1.07%"
"2022- 12- 08","524.30","513.00","526.00","513.00","18.38M","2.14%"
"2022- 12- 07","513.30","522.80","524.10","502.20","15.21M","-1.84%"
"2022- 12- 06","522.90","521.80","523.80","511.10","15.84M","0.15%"
"2022- 12- 05","522.10","522.10","525.80","513.50","20.91M","0.02%"
"2022- 12- 04","522.00","523.80","527.60","519.70","15.21M","-0.34%"
"2022- 12- 03","523.80","530.20","533.30","521.10","18.02M","-1.21%"
"2022- 12- 02","530.20","537.40","537.70","516.40","12.51M","-1.34%"
"2022- 12- 01","537.40","551.70","553.10","534.60","17.98M","-2.59%"
"2022- 11- 30","551.70","542.50","555.10","534.40","34.53M","1.70%"
"2022- 11- 29","542.50","535.00","549.80","525.50","28.19M","1.29%"
"2022- 11- 28","535.60","546.10","548.50","518.00","37.12M","-1.92%"
"2022- 11- 27","546.10","545.50","563.80","543.40","49.41M","0.17%"
"2022- 11- 26","545.20","559.40","567.70","541.80","34.65M","-2.59%"
"2022- 11- 25","559.70","549.60","573.00","533.60","21.35M","1.84%"
"2022- 11- 24","549.60","527.30","553.40","510.10","43.62M","4.19%"
"2022- 11- 23","527.50","521.90","528.60","513.50","25.16M","1.07%"
"2022- 11- 22","521.90","512.00","526.30","494.50","20.77M","1.93%"
"2022- 11- 21","512.00","504.90","517.50","485.80","52.35M","1.31%"
"2022- 11- 20","505.40","530.30","546.10","502.10","17.89M","-4.70%"
"2022- 11- 19","530.30","523.20","534.00","522.90","14.48M","0.57%"
"2022- 11- 18","527.30","520.60","528.90","517.10","17.10M","0.27%"
"2022- 11- 17","525.90","516.60","531.50","509.20","20.75M","2.06%"
"2022- 11- 16","515.30","528.70","533.30","499.70","16.09M","-2.53%"
"2022- 11- 15","528.70","514.90","539.20","501.30","37.55M","2.64%"
"2022- 11- 14","515.10","468.30","518.20","438.00","55.51M","9.99%"
"2022- 11- 13","468.30","505.00","511.40","461.00","38.99M","-7.27%"
"2022- 11- 12","505.00","533.00","533.00","498.80","16.73M","-5.25%"
"2022- 11- 11","533.00","555.00","562.50","509.70","34.11M","-4.03%"
"2022- 11- 10","555.40","479.50","558.40","476.60","59.36M","15.93%"
"2022- 11- 09","479.10","582.60","592.50","462.70","128.49M","-17.77%"
"2022- 11- 08","582.60","654.50","656.90","533.90","133.12M","-10.99%"
"2022- 11- 07","654.50","663.70","673.20","649.30","21.80M","-1.39%"
"2022- 11- 06","663.70","689.40","691.20","660.50","21.84M","-3.73%"
"2022- 11- 05","689.40","703.70","708.00","686.00","17.12M","-2.00%"
"2022- 11- 04","703.50","646.70","715.80","645.10","24.29M","8.78%"
"2022- 11- 03","646.70","640.20","651.60","639.80","11.45M","1.02%"
"2022- 11- 02","640.20","651.40","656.40","635.20","30.68M","-1.72%"
"2022- 11- 01","651.40","651.20","654.80","639.60","15.21M","-0.02%"
"2022- 10- 31","651.50","643.70","655.80","631.60","18.35M","1.21%"
"2022- 10- 30","643.70","657.70","662.20","641.10","12.80M","-2.13%"
"2022- 10- 29","657.70","666.30","677.00","654.80","34.67M","-1.28%"
"2022- 10- 28","666.20","650.20","667.40","646.00","14.26M","2.46%"
"2022- 10- 27","650.20","657.00","674.30","648.10","20.48M","-1.04%"
"2022- 10- 26","657.00","653.40","661.00","649.40","16.01M","0.55%"
"2022- 10- 25","653.40","651.00","668.70","637.00","38.65M","0.37%"
"2022- 10- 24","651.00","670.40","676.70","646.00","13.34M","-2.89%"
"2022- 10- 23","670.40","668.70","674.30","650.50","21.17M","0.25%"
"2022- 10- 22","668.70","664.10","676.30","656.50","7.74M","0.66%"
"2022- 10- 21","664.30","644.40","665.00","631.70","21.01M","3.09%"
"2022- 10- 20","644.40","651.40","668.60","625.00","50.20M","-1.09%"
"2022- 10- 19","651.50","669.60","670.60","648.90","21.33M","-2.70%"
"2022- 10- 18","669.60","688.20","692.40","659.90","23.01M","-2.65%"
"2022- 10- 17","687.80","685.00","691.10","664.70","14.15M","0.41%"
"2022- 10- 16","685.00","695.50","702.20","676.30","24.88M","-1.54%"
"2022- 10- 15","695.70","704.50","706.30","690.80","12.88M","-1.25%"
"2022- 10- 14","704.50","687.50","731.50","686.20","24.96M","2.50%"
"2022- 10- 13","687.30","699.90","704.00","638.10","37.76M","-1.80%"
"2022- 10- 12","699.90","697.60","709.70","692.40","17.10M","0.33%"
"2022- 10- 11","697.60","707.40","719.90","686.80","22.29M","-1.40%"
"2022- 10- 10","707.50","756.90","765.80","706.90","37.27M","-6.49%"
"2022- 10- 09","756.60","738.60","772.60","722.70","32.59M","2.44%"
"2022- 10- 08","738.60","736.50","754.00","732.10","20.50M","0.29%"
"2022- 10- 07","736.50","702.10","748.30","686.90","62.56M","4.88%"
"2022- 10- 06","702.20","696.20","714.00","696.00","26.16M","0.83%"
"2022- 10- 05","696.40","683.20","713.60","674.60","40.65M","1.95%"
"2022- 10- 04","683.10","666.00","693.00","652.00","23.28M","2.57%"
"2022- 10- 03","666.00","652.20","674.60","636.40","22.95M","2.12%"
"2022- 10- 02","652.20","686.70","690.00","648.70","22.63M","-5.02%"
"2022- 10- 01","686.70","689.80","701.40","674.60","17.53M","-0.45%"
"2022- 09- 30","689.80","696.10","714.50","675.90","41.12M","-0.85%"
"2022- 09- 29","695.70","646.10","725.40","617.10","103.97M","7.68%"
"2022- 09- 28","646.10","644.40","655.30","605.80","45.07M","0.28%"
"2022- 09- 27","644.30","672.20","694.40","631.50","72.06M","-4.15%"
"2022- 09- 26","672.20","708.30","720.20","661.10","26.15M","-5.10%"
"2022- 09- 25","708.30","702.60","744.60","685.60","53.06M","0.81%"
"2022- 09- 24","702.60","724.20","742.60","678.20","61.92M","-3.09%"
"2022- 09- 23","725.00","690.00","794.10","658.80","142.94M","5.10%"
"2022- 09- 22","689.80","565.80","700.70","565.30","98.54M","21.98%"
"2022- 09- 21","565.50","585.30","611.40","541.00","109.45M","-3.45%"
"2022- 09- 20","585.70","542.80","595.30","523.00","113.32M","7.90%"
"2022- 09- 19","542.80","505.80","554.70","483.20","77.54M","7.32%"
"2022- 09- 18","505.80","526.00","559.70","503.00","103.66M","-3.84%"
"2022- 09- 17","526.00","500.60","533.50","488.30","36.09M","5.05%"
"2022- 09- 16","500.70","463.50","504.50","456.20","52.67M","8.03%"
"2022- 09- 15","463.50","479.10","479.80","460.20","38.91M","-3.26%"
"2022- 09- 14","479.10","467.50","482.70","466.50","44.50M","2.44%"
"2022- 09- 13","467.70","493.10","493.50","465.90","55.92M","-5.15%"
"2022- 09- 12","493.10","488.80","493.20","481.80","18.81M","0.88%"
"2022- 09- 11","488.80","491.30","495.00","483.70","12.26M","-0.51%"
"2022- 09- 10","491.30","490.50","497.60","484.00","12.38M","0.16%"
"2022- 09- 09","490.50","472.50","494.20","472.30","26.09M","3.81%"
"2022- 09- 08","472.50","467.70","477.30","459.00","28.65M","1.03%"
"2022- 09- 07","467.70","450.20","469.80","442.00","27.08M","3.89%"
"2022- 09- 06","450.20","459.20","471.30","447.10","54.59M","-1.96%"
"2022- 09- 05","459.20","456.30","460.00","446.40","16.55M","0.64%"
"2022- 09- 04","456.30","455.60","459.80","453.90","7.45M","0.15%"
"2022- 09- 03","455.60","457.90","460.70","453.20","7.65M","-0.50%"
"2022- 09- 02","457.90","456.80","460.20","449.30","22.01M","0.31%"
"2022- 09- 01","456.50","449.30","456.90","444.10","22.09M","1.60%"
"2022- 08- 31","449.30","449.70","456.40","444.30","22.06M","-0.09%"
"2022- 08- 30","449.70","457.00","459.10","443.70","26.58M","-1.62%"
"2022- 08- 29","457.10","446.20","457.30","441.10","18.76M","2.44%"
"2022- 08- 28","446.20","463.40","465.10","445.10","26.50M","-3.71%"
"2022- 08- 27","463.40","467.70","473.90","455.00","21.70M","-0.92%"
"2022- 08- 26","467.70","473.50","503.60","456.10","48.14M","-1.22%"
"2022- 08- 25","473.50","470.30","476.50","466.10","19.38M","0.68%"
"2022- 08- 24","470.30","471.70","477.30","463.00","18.67M","-0.30%"
"2022- 08- 23","471.70","469.60","472.40","455.30","14.45M","0.45%"
"2022- 08- 22","469.60","472.30","472.70","456.40","27.62M","-0.57%"
"2022- 08- 21","472.30","467.80","476.40","462.70","9.18M","0.96%"
"2022- 08- 20","467.80","459.00","471.60","459.00","22.59M","1.90%"
"2022- 08- 19","459.10","506.60","506.70","456.00","35.87M","-9.38%"
"2022- 08- 18","506.60","513.10","514.90","502.60","29.42M","-1.27%"
"2022- 08- 17","513.10","506.80","525.90","496.30","29.82M","1.24%"
"2022- 08- 16","506.80","504.80","508.20","495.60","18.20M","0.40%"
"2022- 08- 15","504.80","504.10","511.90","493.10","16.40M","0.14%"
"2022- 08- 14","504.10","504.10","519.90","501.50","21.11M","0.00%"
"2022- 08- 13","504.10","503.30","512.30","501.80","8.67M","0.20%"
"2022- 08- 12","503.10","505.00","505.20","495.80","20.07M","-0.38%"
"2022- 08- 11","505.00","503.00","508.60","500.80","18.60M","0.40%"
"2022- 08- 10","503.00","492.10","503.40","480.80","22.17M","2.21%"
"2022- 08- 09","492.10","500.40","502.60","482.80","19.31M","-1.64%"
"2022- 08- 08","500.30","493.50","506.80","492.40","18.78M","1.38%"
"2022- 08- 07","493.50","493.20","498.00","491.00","12.31M","0.06%"
"2022- 08- 06","493.20","496.90","498.50","492.70","11.33M","-0.74%"
"2022- 08- 05","496.90","496.70","500.40","490.20","18.61M","0.04%"
"2022- 08- 04","496.70","496.60","500.00","489.30","17.89M","0.02%"
"2022- 08- 03","496.60","497.40","502.20","487.30","18.94M","-0.16%"
"2022- 08- 02","497.40","502.90","523.00","488.00","19.94M","-1.09%"
"2022- 08- 01","502.90","500.50","509.40","493.50","23.70M","0.48%"
"2022- 07- 31","500.50","513.00","525.00","500.50","48.29M","-2.44%"
"2022- 07- 30","513.00","486.60","539.70","481.50","58.68M","5.47%"
"2022- 07- 29","486.40","489.30","498.00","476.60","36.95M","-0.59%"
"2022- 07- 28","489.30","473.10","495.00","461.20","53.69M","3.42%"
"2022- 07- 27","473.10","450.60","474.30","442.30","66.72M","4.99%"
"2022- 07- 26","450.60","449.40","451.90","434.90","18.98M","0.22%"
"2022- 07- 25","449.60","473.50","475.20","449.00","27.28M","-5.05%"
"2022- 07- 24","473.50","475.50","482.40","471.40","18.23M","-0.42%"
"2022- 07- 23","475.50","474.30","478.40","465.40","19.61M","0.25%"
"2022- 07- 22","474.30","482.00","488.00","469.50","21.33M","-1.60%"
"2022- 07- 21","482.00","476.80","484.20","462.00","26.48M","1.09%"
"2022- 07- 20","476.80","489.40","500.80","470.00","45.87M","-2.57%"
"2022- 07- 19","489.40","478.90","493.40","463.30","47.06M","2.19%"
"2022- 07- 18","478.90","453.50","483.40","453.40","38.38M","5.60%"
"2022- 07- 17","453.50","460.70","474.10","452.80","20.81M","-1.56%"
"2022- 07- 16","460.70","441.50","468.70","438.10","41.81M","4.28%"
"2022- 07- 15","441.80","439.50","460.00","436.90","140.03M","0.52%"
"2022- 07- 14","439.50","425.70","439.80","414.80","33.08M","3.24%"
"2022- 07- 13","425.70","414.30","428.20","404.20","30.55M","2.75%"
"2022- 07- 12","414.30","417.30","420.40","409.10","19.01M","-0.72%"
"2022- 07- 11","417.30","426.50","432.00","413.20","34.77M","-2.16%"
"2022- 07- 10","426.50","450.40","450.40","421.10","40.49M","-5.31%"
"2022- 07- 09","450.40","445.60","452.90","443.90","10.96M","1.10%"
"2022- 07- 08","445.50","445.60","465.40","439.40","34.72M","-0.02%"
"2022- 07- 07","445.60","435.60","449.10","429.40","33.56M","2.30%"
"2022- 07- 06","435.60","427.80","437.10","421.80","73.39M","1.82%"
"2022- 07- 05","427.80","429.10","432.50","415.00","66.56M","-0.30%"
"2022- 07- 04","429.10","423.40","430.50","415.20","34.01M","1.35%"
"2022- 07- 03","423.40","416.50","428.40","410.70","20.22M","1.66%"
"2022- 07- 02","416.50","415.50","418.90","410.20","15.96M","0.24%"
"2022- 07- 01","415.50","433.00","435.50","407.60","34.59M","-4.04%"
"2022- 06- 30","433.00","434.00","435.00","405.30","54.83M","-0.23%"
"2022- 06- 29","434.00","441.60","444.60","422.60","25.85M","-1.72%"
"2022- 06- 28","441.60","460.10","462.60","440.00","32.20M","-4.10%"
"2022- 06- 27","460.50","468.50","476.70","453.70","21.70M","-1.71%"
"2022- 06- 26","468.50","476.10","485.90","467.00","27.23M","-1.60%"
"2022- 06- 25","476.10","477.90","486.60","462.10","27.58M","-0.38%"
"2022- 06- 24","477.90","435.50","501.00","435.40","46.22M","9.74%"
"2022- 06- 23","435.50","422.00","436.80","420.50","24.70M","3.20%"
"2022- 06- 22","422.00","428.90","429.00","417.70","25.96M","-1.61%"
"2022- 06- 21","428.90","417.90","434.90","414.20","34.30M","2.63%"
"2022- 06- 20","417.90","423.00","426.10","409.20","33.49M","-1.21%"
"2022- 06- 19","423.00","405.90","429.40","394.20","50.54M","4.21%"
"2022- 06- 18","405.90","422.80","429.30","390.00","85.68M","-4.00%"
"2022- 06- 17","422.80","411.20","443.00","408.20","33.11M","2.82%"
"2022- 06- 16","411.20","444.00","448.00","404.10","61.37M","-7.39%"
"2022- 06- 15","444.00","418.40","447.90","393.50","104.95M","6.09%"
"2022- 06- 14","418.50","405.10","422.10","383.70","42.67M","3.31%"
"2022- 06- 13","405.10","447.10","456.40","397.00","98.68M","-9.39%"
"2022- 06- 12","447.10","469.40","472.20","441.80","41.06M","-4.75%"
"2022- 06- 11","469.40","493.70","499.00","464.80","49.77M","-4.92%"
"2022- 06- 10","493.70","507.90","523.70","490.00","42.54M","-2.80%"
"2022- 06- 09","507.90","509.60","511.50","504.90","12.84M","-0.33%"
"2022- 06- 08","509.60","515.70","518.50","502.40","24.80M","-1.18%"
"2022- 06- 07","515.70","507.60","525.00","491.80","46.77M","1.54%"
"2022- 06- 06","507.90","502.60","514.40","500.20","17.13M","1.05%"
"2022- 06- 05","502.60","498.50","505.40","495.70","11.51M","0.82%"
"2022- 06- 04","498.50","497.80","500.80","491.90","7.35M","0.14%"
"2022- 06- 03","497.80","510.00","514.60","491.00","24.66M","-2.39%"
"2022- 06- 02","510.00","505.20","512.20","496.70","24.28M","0.95%"
"2022- 06- 01","505.20","529.20","534.00","498.50","64.04M","-4.54%"
"2022- 05- 31","529.20","522.50","542.70","513.20","24.55M","1.24%"
"2022- 05- 30","522.70","494.20","525.70","491.30","39.16M","5.77%"
"2022- 05- 29","494.20","492.30","496.50","484.50","12.83M","0.39%"
"2022- 05- 28","492.30","490.80","496.10","488.40","13.90M","0.31%"
"2022- 05- 27","490.80","505.40","512.00","484.70","45.89M","-2.87%"
"2022- 05- 26","505.30","520.10","525.00","488.80","54.42M","-2.85%"
"2022- 05- 25","520.10","520.00","526.00","505.40","20.70M","0.02%"
"2022- 05- 24","520.00","519.00","526.90","500.00","32.59M","0.23%"
"2022- 05- 23","518.80","542.50","547.10","514.20","57.74M","-4.35%"
"2022- 05- 22","542.40","534.90","546.30","530.50","12.63M","1.40%"
"2022- 05- 21","534.90","530.60","538.70","523.00","12.19M","0.81%"
"2022- 05- 20","530.60","537.50","563.10","521.00","40.54M","-1.28%"
"2022- 05- 19","537.50","520.60","541.80","506.90","42.27M","3.25%"
"2022- 05- 18","520.60","562.60","566.70","519.10","68.93M","-7.47%"
"2022- 05- 17","562.60","553.60","566.20","540.50","66.03M","1.64%"
"2022- 05- 16","553.50","584.40","585.20","542.10","57.43M","-5.29%"
"2022- 05- 15","584.40","566.00","586.10","551.50","42.76M","3.25%"
"2022- 05- 14","566.00","562.10","587.40","528.90","87.08M","0.69%"
"2022- 05- 13","562.10","512.40","606.20","505.60","60.26M","9.70%"
"2022- 05- 12","512.40","562.20","575.00","464.60","127.29M","-9.20%"
"2022- 05- 11","564.30","676.20","690.30","518.00","104.63M","-16.55%"
"2022- 05- 10","676.20","657.20","705.00","633.90","118.29M","2.89%"
"2022- 05- 09","657.20","743.00","758.50","645.00","134.40M","-11.50%"
"2022- 05- 08","742.60","760.50","763.00","738.30","27.40M","-2.29%"
"2022- 05- 07","760.00","785.10","786.20","754.00","27.35M","-3.18%"
"2022- 05- 06","785.00","778.30","797.30","768.00","23.65M","0.86%"
"2022- 05- 05","778.30","824.20","838.20","769.30","79.57M","-5.51%"
"2022- 05- 04","823.70","779.90","828.30","778.90","39.53M","5.63%"
"2022- 05- 03","779.80","788.80","804.40","770.10","31.69M","-1.12%"
"2022- 05- 02","788.60","778.60","807.00","770.80","34.06M","1.28%"
"2022- 05- 01","778.60","764.60","784.50","747.50","26.83M","1.83%"
"2022- 04- 30","764.60","787.70","807.00","761.10","39.89M","-2.93%"
"2022- 04- 29","787.70","818.10","820.60","777.00","44.51M","-3.72%"
"2022- 04- 28","818.10","830.20","834.00","810.70","34.14M","-1.46%"
"2022- 04- 27","830.20","820.00","840.00","815.50","24.23M","1.24%"
"2022- 04- 26","820.00","869.00","883.80","806.10","46.08M","-5.65%"
"2022- 04- 25","869.10","878.20","880.00","820.00","26.14M","-1.06%"
"2022- 04- 24","878.40","889.80","894.90","876.10","24.69M","-1.23%"
"2022- 04- 23","889.30","902.20","911.10","889.00","25.26M","-1.43%"
"2022- 04- 22","902.20","920.60","926.50","899.50","27.73M","-2.00%"
"2022- 04- 21","920.60","934.70","950.00","910.00","19.21M","-1.51%"
"2022- 04- 20","934.70","961.00","961.60","927.10","13.09M","-2.75%"
"2022- 04- 19","961.10","957.40","969.50","947.80","11.10M","0.39%"
"2022- 04- 18","957.40","945.40","958.80","916.50","27.68M","1.30%"
"2022- 04- 17","945.10","975.70","981.40","939.70","27.13M","-3.14%"
"2022- 04- 16","975.70","982.60","997.50","959.50","16.80M","-0.67%"
"2022- 04- 15","982.30","907.50","992.60","907.20","17.84M","8.22%"
"2022- 04- 14","907.70","902.70","922.10","888.00","35.59M","0.55%"
"2022- 04- 13","902.70","898.60","905.60","881.90","31.50M","0.43%"
"2022- 04- 12","898.80","876.50","908.10","870.00","42.36M","2.54%"
"2022- 04- 11","876.50","943.20","945.50","863.80","47.78M","-7.07%"
"2022- 04- 10","943.20","950.20","958.50","941.70","18.39M","-0.74%"
"2022- 04- 09","950.20","945.60","955.00","940.80","10.32M","0.45%"
"2022- 04- 08","945.90","974.10","983.70","939.80","21.36M","-2.89%"
"2022- 04- 07","974.10","933.30","978.10","929.50","21.51M","4.37%"
"2022- 04- 06","933.30","1,007.00","1,009.00","931.80","46.31M","-7.32%"
"2022- 04- 05","1,007.00","1,013.00","1,026.00","1,003.00","14.71M","-0.59%"
"2022- 04- 04","1,013.00","1,029.00","1,029.00","994.50","19.71M","-1.55%"
"2022- 04- 03","1,029.00","1,009.00","1,033.00","999.90","4.37M","1.98%"
"2022- 04- 02","1,009.00","1,010.00","1,032.00","1,004.00","13.52M","-0.10%"
"2022- 04- 01","1,010.00","993.90","1,016.00","991.90","14.72M","1.56%"
"2022- 03- 31","994.50","1,037.00","1,051.00","976.80","53.21M","-4.10%"
"2022- 03- 30","1,037.00","1,033.00","1,047.00","1,018.00","14.18M","0.39%"
"2022- 03- 29","1,033.00","1,043.00","1,065.00","1,017.00","22.58M","-0.96%"
"2022- 03- 28","1,043.00","1,024.00","1,090.00","1,020.00","25.62M","1.86%"
"2022- 03- 27","1,024.00","1,011.00","1,026.00","1,003.00","18.44M","1.29%"
"2022- 03- 26","1,011.00","1,002.00","1,014.00","995.40","37.55M","0.90%"
"2022- 03- 25","1,002.00","1,014.00","1,018.00","1,000.00","23.29M","-1.09%"
"2022- 03- 24","1,013.00","1,017.00","1,024.00","1,006.00","13.35M","-0.39%"
"2022- 03- 23","1,017.00","1,022.00","1,032.00","1,001.00","12.67M","-0.49%"
"2022- 03- 22","1,022.00","1,022.00","1,047.00","1,010.00","15.38M","0.00%"
"2022- 03- 21","1,022.00","986.20","1,040.00","968.10","32.69M","3.63%"
"2022- 03- 20","986.20","994.00","997.30","975.50","39.77M","-0.78%"
"2022- 03- 19","994.00","968.80","1,001.00","966.20","22.99M","2.59%"
"2022- 03- 18","968.90","971.30","977.70","955.00","38.50M","-0.22%"
"2022- 03- 17","971.00","972.00","980.00","960.20","29.88M","-0.10%"
"2022- 03- 16","972.00","947.50","975.10","942.80","31.44M","2.59%"
"2022- 03- 15","947.50","960.50","961.70","930.00","42.21M","-1.35%"
"2022- 03- 14","960.50","953.60","964.30","936.30","38.10M","0.74%"
"2022- 03- 13","953.40","982.10","1,003.00","949.80","52.48M","-2.92%"
"2022- 03- 12","982.10","999.60","1,053.00","972.20","89.09M","-1.75%"
"2022- 03- 11","999.60","913.50","1,010.00","906.20","84.52M","9.40%"
"2022- 03- 10","913.70","940.90","957.70","903.00","17.47M","-2.88%"
"2022- 03- 09","940.80","897.70","947.70","896.70","28.82M","4.80%"
"2022- 03- 08","897.70","899.00","907.30","890.00","23.12M","-0.07%"
"2022- 03- 07","898.30","902.00","935.00","883.20","51.41M","-0.41%"
"2022- 03- 06","902.00","930.20","937.40","899.40","40.34M","-3.03%"
"2022- 03- 05","930.20","881.50","950.00","874.60","22.94M","5.57%"
"2022- 03- 04","881.10","917.50","920.20","870.00","38.15M","-4.00%"
"2022- 03- 03","917.80","935.00","959.40","898.80","45.51M","-1.84%"
"2022- 03- 02","935.00","949.90","951.20","919.30","26.02M","-1.58%"
"2022- 03- 01","950.00","944.30","970.20","922.10","46.76M","0.60%"
"2022- 02- 28","944.30","885.00","951.10","871.60","81.77M","6.70%"
"2022- 02- 27","885.00","918.50","933.90","869.00","52.04M","-3.65%"
"2022- 02- 26","918.50","938.40","958.00","906.20","32.60M","-2.14%"
"2022- 02- 25","938.60","850.80","945.50","834.00","64.82M","10.25%"
"2022- 02- 24","851.30","849.50","869.90","773.00","113.36M","0.21%"
"2022- 02- 23","849.50","876.20","901.80","842.60","62.88M","-3.05%"
"2022- 02- 22","876.20","860.20","882.50","827.20","68.57M","1.86%"
"2022- 02- 21","860.20","953.20","978.30","854.20","80.59M","-9.68%"
"2022- 02- 20","952.40","1,005.00","1,006.00","941.40","27.71M","-5.23%"
"2022- 02- 19","1,005.00","960.10","1,006.00","938.20","6.03M","4.68%"
"2022- 02- 18","960.10","932.60","977.60","926.40","41.23M","2.95%"
"2022- 02- 17","932.60","1,014.00","1,022.00","922.50","53.68M","-8.03%"
"2022- 02- 16","1,014.00","1,026.00","1,027.00","986.00","30.83M","-1.17%"
"2022- 02- 15","1,026.00","971.10","1,034.00","966.70","34.90M","5.59%"
"2022- 02- 14","971.70","985.40","992.40","951.00","49.97M","-1.39%"
"2022- 02- 13","985.40","1,005.00","1,035.00","969.00","47.49M","-1.85%"
"2022- 02- 12","1,004.00","928.60","1,038.00","910.40","70.17M","8.12%"
"2022- 02- 11","928.60","1,006.00","1,011.00","913.20","68.59M","-7.69%"
"2022- 02- 10","1,006.00","1,051.00","1,081.00","1,006.00","33.01M","-4.19%"
"2022- 02- 09","1,050.00","1,067.00","1,100.00","1,025.00","30.34M","-1.59%"
"2022- 02- 08","1,067.00","1,014.00","1,111.00","983.30","72.09M","5.23%"
"2022- 02- 07","1,014.00","833.80","1,025.00","823.80","77.90M","21.61%"
"2022- 02- 06","833.80","815.20","838.50","808.20","46.56M","2.23%"
"2022- 02- 05","815.60","799.10","842.80","791.50","49.16M","2.06%"
"2022- 02- 04","799.10","747.30","802.00","742.30","35.32M","6.93%"
"2022- 02- 03","747.30","739.60","748.30","728.00","15.75M","1.04%"
"2022- 02- 02","739.60","775.90","778.40","738.00","63.40M","-4.67%"
"2022- 02- 01","775.80","758.10","777.10","751.80","78.26M","2.31%"
"2022- 01- 31","758.30","749.50","765.20","720.80","20.00M","1.17%"
"2022- 01- 30","749.50","764.10","769.50","744.40","13.50M","-1.91%"
"2022- 01- 29","764.10","755.80","770.20","752.70","12.68M","1.10%"
"2022- 01- 28","755.80","749.60","759.00","736.00","14.84M","0.89%"
"2022- 01- 27","749.10","757.50","765.90","725.80","23.53M","-1.11%"
"2022- 01- 26","757.50","749.50","801.90","741.90","52.17M","1.07%"
"2022- 01- 25","749.50","746.70","755.90","714.60","28.58M","0.36%"
"2022- 01- 24","746.80","767.70","767.90","688.30","73.80M","-2.72%"
"2022- 01- 23","767.70","739.10","774.30","727.70","24.17M","3.95%"
"2022- 01- 22","738.50","789.40","803.10","694.20","53.09M","-6.45%"
"2022- 01- 21","789.40","878.90","885.30","772.40","55.40M","-10.21%"
"2022- 01- 20","879.20","889.90","917.00","875.20","33.01M","-1.20%"
"2022- 01- 19","889.90","906.80","909.40","877.70","10.78M","-1.87%"
"2022- 01- 18","906.90","928.40","933.80","894.20","40.83M","-2.32%"
"2022- 01- 17","928.40","940.90","943.40","914.20","22.09M","-1.34%"
"2022- 01- 16","941.00","946.50","950.10","935.50","16.59M","-0.58%"
"2022- 01- 15","946.50","938.90","953.40","934.80","9.91M","0.81%"
